592,08/04/2022 09:10:57,19.7,-1.4
593,08/04/2022 09:10:57,19.7,-1.4
594,08/04/2022 09:10:57,19.6,-1.4
595,08/04/2022 09:10:58,19.6,-1.5
596,08/04/2022 09:10:58,19.6,-1.5
597,08/04/2022 09:10:58,19.6,-1.5
598,08/04/2022 09:10:58,19.6,-1.5
599,08/04/2022 09:10:58,19.6,-1.5
600,08/04/2022 09:10:59,19.6,-1.5
601,08/04/2022 09:10:59,19.7,-1.5
602,08/04/2022 09:10:59,19.7,-1.5
603,08/04/2022 09:10:59,19.7,-1.5
604,08/04/2022 09:10:59,19.7,-1.5
605,08/04/2022 09:11:00,19.8,-1.5
606,08/04/2022 09:11:00,19.8,-1.5
607,08/04/2022 09:11:00,19.8,-1.6
608,08/04/2022 09:11:00,19.8,-1.6
609,08/04/2022 09:11:00,19.8,-1.7
610,08/04/2022 09:11:01,19.9,-1.8
611,08/04/2022 09:11:01,19.9,-1.8
612,08/04/2022 09:11:01,19.9,-1.8
613,08/04/2022 09:11:01,20,-1.9
614,08/04/2022 09:11:01,20.1,-1.9
615,08/04/2022 09:11:02,20.1,-2
616,08/04/2022 09:11:02,20.2,-2
617,08/04/2022 09:11:02,20.3,-2
618,08/04/2022 09:11:02,20.3,-2
619,08/04/2022 09:11:02,20.4,-2
620,08/04/2022 09:11:03,20.4,-1.9
621,08/04/2022 09:11:03,20.5,-1.9
622,08/04/2022 09:11:03,20.5,-1.9
623,08/04/2022 09:11:03,20.5,-1.9
624,08/04/2022 09:11:03,20.5,-1.9
625,08/04/2022 09:11:04,20.5,-1.8
626,08/04/2022 09:11:04,20.5,-1.8
627,08/04/2022 09:11:04,20.5,-1.8
628,08/04/2022 09:11:04,20.5,-1.7
629,08/04/2022 09:11:04,20.5,-1.7
630,08/04/2022 09:11:05,20.5,-1.6
631,08/04/2022 09:11:05,20.5,-1.6
632,08/04/2022 09:11:05,20.5,-1.5
633,08/04/2022 09:11:05,20.5,-1.5
634,08/04/2022 09:11:05,20.5,-1.5
635,08/04/2022 09:11:06,20.5,-1.4
636,08/04/2022 09:11:06,20.5,-1.4
637,08/04/2022 09:11:06,20.5,-1.3
638,08/04/2022 09:11:06,20.5,-1.3
639,08/04/2022 09:11:06,20.5,-1.2
640,08/04/2022 09:11:07,20.5,-1.1
641,08/04/2022 09:11:07,20.5,-1.1
642,08/04/2022 09:11:07,20.5,-1
643,08/04/2022 09:11:07,20.5,-1
644,08/04/2022 09:11:07,20.4,-0.9
645,08/04/2022 09:11:08,20.3,-0.8
646,08/04/2022 09:11:08,20.2,-0.8
647,08/04/2022 09:11:08,20.1,-0.7
648,08/04/2022 09:11:08,20,-0.6
649,08/04/2022 09:11:08,20,-0.5
650,08/04/2022 09:11:09,20,-0.4
651,08/04/2022 09:11:09,19.9,-0.4
652,08/04/2022 09:11:09,19.8,-0.3
653,08/04/2022 09:11:09,19.8,-0.3
654,08/04/2022 09:11:09,19.7,-0.3
655,08/04/2022 09:11:10,19.7,-0.2
656,08/04/2022 09:11:10,19.6,-0.2
657,08/04/2022 09:11:10,19.6,-0.1
658,08/04/2022 09:11:10,19.5,-0.1
659,08/04/2022 09:11:10,19.5,0
660,08/04/2022 09:11:11,19.5,0
661,08/04/2022 09:11:11,19.5,0
662,08/04/2022 09:11:11,19.5,0
663,08/04/2022 09:11:11,19.5,0
664,08/04/2022 09:11:11,19.5,0.1
665,08/04/2022 09:11:12,19.5,0.1
666,08/04/2022 09:11:12,19.5,0.2
667,08/04/2022 09:11:12,19.6,0.3
668,08/04/2022 09:11:12,19.6,0.3
669,08/04/2022 09:11:12,19.7,0.4
670,08/04/2022 09:11:13,19.7,0.4
671,08/04/2022 09:11:13,19.8,0.5
672,08/04/2022 09:11:13,19.8,0.5
673,08/04/2022 09:11:13,19.8,0.6
674,08/04/2022 09:11:13,19.8,0.6
675,08/04/2022 09:11:14,19.8,0.7
676,08/04/2022 09:11:14,19.8,0.8
677,08/04/2022 09:11:14,19.8,0.9
678,08/04/2022 09:11:14,19.8,0.9
679,08/04/2022 09:11:14,19.7,1
680,08/04/2022 09:11:15,19.7,1
681,08/04/2022 09:11:15,19.7,1.1
682,08/04/2022 09:11:15,19.6,1.1
683,08/04/2022 09:11:15,19.6,1.1
684,08/04/2022 09:11:15,19.5,1.1
685,08/04/2022 09:11:16,19.5,1
686,08/04/2022 09:11:16,19.4,1
687,08/04/2022 09:11:16,19.3,1
688,08/04/2022 09:11:16,19.2,0.9
689,08/04/2022 09:11:16,19.2,0.9
690,08/04/2022 09:11:17,19.1,0.8
691,08/04/2022 09:11:17,19,0.8
692,08/04/2022 09:11:17,19,0.8
693,08/04/2022 09:11:17,19,0.7
694,08/04/2022 09:11:17,19,0.7
695,08/04/2022 09:11:18,19,0.7
696,08/04/2022 09:11:18,19.1,0.6
697,08/04/2022 09:11:18,19.1,0.6
698,08/04/2022 09:11:18,19.1,0.6
699,08/04/2022 09:11:18,19.1,0.6
700,08/04/2022 09:11:19,19.1,0.6
701,08/04/2022 09:11:19,19.1,0.6
702,08/04/2022 09:11:19,19.1,0.6
703,08/04/2022 09:11:19,19.1,0.6
704,08/04/2022 09:11:19,19.1,0.6
705,08/04/2022 09:11:20,19,0.6
706,08/04/2022 09:11:20,19,0.6
707,08/04/2022 09:11:20,19,0.6
708,08/04/2022 09:11:20,19,0.6
709,08/04/2022 09:11:20,19,0.6
710,08/04/2022 09:11:21,19,0.5
711,08/04/2022 09:11:21,19,0.5
712,08/04/2022 09:11:21,18.9,0.5
713,08/04/2022 09:11:21,18.9,0.4
714,08/04/2022 09:11:21,18.9,0.4
715,08/04/2022 09:11:22,19,0.3
716,08/04/2022 09:11:22,19,0.2
717,08/04/2022 09:11:22,19,0.2
718,08/04/2022 09:11:22,19.1,0.1
719,08/04/2022 09:11:22,19.1,0.1
720,08/04/2022 09:11:23,19.2,0
721,08/04/2022 09:11:23,19.2,0
722,08/04/2022 09:11:23,19.2,0
723,08/04/2022 09:11:23,19.2,0
724,08/04/2022 09:11:23,19.2,-0.1
725,08/04/2022 09:11:24,19.2,-0.1
726,08/04/2022 09:11:24,19.1,-0.2
727,08/04/2022 09:11:24,19.1,-0.2
728,08/04/2022 09:11:24,19.1,-0.2
729,08/04/2022 09:11:24,19,-0.2
730,08/04/2022 09:11:25,19,-0.3
731,08/04/2022 09:11:25,19,-0.3
732,08/04/2022 09:11:25,19,-0.3
733,08/04/2022 09:11:25,19,-0.3
734,08/04/2022 09:11:25,19,-0.3
735,08/04/2022 09:11:26,19.1,-0.4
736,08/04/2022 09:11:26,19.1,-0.4
737,08/04/2022 09:11:26,19.2,-0.4
738,08/04/2022 09:11:26,19.3,-0.5
739,08/04/2022 09:11:26,19.4,-0.5
740,08/04/2022 09:11:27,19.4,-0.5
741,08/04/2022 09:11:27,19.5,-0.5
742,08/04/2022 09:11:27,19.6,-0.5
743,08/04/2022 09:11:27,19.7,-0.4
744,08/04/2022 09:11:27,19.7,-0.3
745,08/04/2022 09:11:28,19.7,-0.2
746,08/04/2022 09:11:28,19.8,-0.2
747,08/04/2022 09:11:28,19.8,-0.1
748,08/04/2022 09:11:28,19.8,-0.1
749,08/04/2022 09:11:28,19.9,-0.1
750,08/04/2022 09:11:29,19.9,-0.1
751,08/04/2022 09:11:29,20,-0.1
752,08/04/2022 09:11:29,20,0
753,08/04/2022 09:11:29,20,0
754,08/04/2022 09:11:29,20,0
755,08/04/2022 09:11:30,20.1,0
756,08/04/2022 09:11:30,20.1,0
757,08/04/2022 09:11:30,20.1,-0.1
758,08/04/2022 09:11:30,20.1,-0.1
759,08/04/2022 09:11:30,20.1,-0.1
760,08/04/2022 09:11:31,20,0
761,08/04/2022 09:11:31,19.8,0
762,08/04/2022 09:11:31,9.1,0
763,08/04/2022 09:11:31,1.9,0
764,08/04/2022 09:11:31,-0.5,0
765,08/04/2022 09:11:32,-2.8,0
766,08/04/2022 09:11:32,-4.8,0
767,08/04/2022 09:11:32,-6.3,0
768,08/04/2022 09:11:32,-6.3,0.1
769,08/04/2022 09:11:32,-6.3,0.1
770,08/04/2022 09:11:33,-6.4,0.2
771,08/04/2022 09:11:33,-6.4,0.2
772,08/04/2022 09:11:33,-6.5,0.3
773,08/04/2022 09:11:33,-6.6,0.3
774,08/04/2022 09:11:33,-6.7,0.3
775,08/04/2022 09:11:34,-6.9,0.3
776,08/04/2022 09:11:34,-7,0.3
777,08/04/2022 09:11:34,-7.1,0.4
778,08/04/2022 09:11:34,-7.2,0.4
779,08/04/2022 09:11:34,-7.3,0.4
780,08/04/2022 09:11:35,-7.5,0.4
781,08/04/2022 09:11:35,-7.6,0.3
782,08/04/2022 09:11:35,-7.7,0.3
783,08/04/2022 09:11:35,-7.7,0.3
784,08/04/2022 09:11:35,-7.8,0.3
785,08/04/2022 09:11:36,-7.8,0.3
786,08/04/2022 09:11:36,-7.8,0.2
787,08/04/2022 09:11:36,-7.9,0.2
788,08/04/2022 09:11:36,-7.9,0.2
789,08/04/2022 09:11:36,-7.9,0.2
790,08/04/2022 09:11:37,-7.9,0.2
791,08/04/2022 09:11:37,-8,0.2
792,08/04/2022 09:11:37,-8,0.3
793,08/04/2022 09:11:37,-8.1,0.3
794,08/04/2022 09:11:37,-8.2,0.3
795,08/04/2022 09:11:38,-8.2,0.3
796,08/04/2022 09:11:38,-8.3,0.3
797,08/04/2022 09:11:38,-8.4,0.4
798,08/04/2022 09:11:38,-8.5,0.4
799,08/04/2022 09:11:38,-8.6,0.4
800,08/04/2022 09:11:39,-8.8,0.4
801,08/04/2022 09:11:39,-8.9,0.4
802,08/04/2022 09:11:39,-9,0.4
803,08/04/2022 09:11:39,-9.1,0.4
804,08/04/2022 09:11:39,-9.3,0.4
805,08/04/2022 09:11:40,-9.4,0.4
806,08/04/2022 09:11:40,-9.5,0.4
807,08/04/2022 09:11:40,-9.6,0.4
808,08/04/2022 09:11:40,-9.7,0.4
809,08/04/2022 09:11:40,-9.9,0.4
810,08/04/2022 09:11:41,-9.9,0.4
811,08/04/2022 09:11:41,-10,0.4
812,08/04/2022 09:11:41,-10,0.4
813,08/04/2022 09:11:41,-10,0.4
814,08/04/2022 09:11:41,-9.9,0.5
815,08/04/2022 09:11:42,-9.9,0.5
816,08/04/2022 09:11:42,-9.8,0.5
817,08/04/2022 09:11:42,-9.8,0.6
818,08/04/2022 09:11:42,-9.7,0.6
819,08/04/2022 09:11:42,-9.7,0.7
820,08/04/2022 09:11:43,-9.7,0.7
821,08/04/2022 09:11:43,-9.7,0.7
822,08/04/2022 09:11:43,-9.8,0.7
823,08/04/2022 09:11:43,-9.8,0.7
824,08/04/2022 09:11:43,-9.9,0.8
825,08/04/2022 09:11:44,-9.9,0.8
826,08/04/2022 09:11:44,-10,0.8
827,08/04/2022 09:11:44,-10.1,0.8
828,08/04/2022 09:11:44,-10.2,0.8
829,08/04/2022 09:11:44,-10.3,0.8
830,08/04/2022 09:11:45,-10.4,0.8
831,08/04/2022 09:11:45,-10.5,0.8
832,08/04/2022 09:11:45,-10.6,0.8
833,08/04/2022 09:11:45,-10.8,0.8
834,08/04/2022 09:11:45,-10.9,0.8
835,08/04/2022 09:11:46,-11,0.8
836,08/04/2022 09:11:46,-11.1,0.8
837,08/04/2022 09:11:46,-11.3,0.8
838,08/04/2022 09:11:46,-11.4,0.7
839,08/04/2022 09:11:46,-11.6,0.7
840,08/04/2022 09:11:47,-11.7,0.7
841,08/04/2022 09:11:47,-11.7,0.7
842,08/04/2022 09:11:47,-11.8,0.7
843,08/04/2022 09:11:47,-11.8,0.8
844,08/04/2022 09:11:47,-11.9,0.8
845,08/04/2022 09:11:48,-11.9,0.8
846,08/04/2022 09:11:48,-12,0.8
847,08/04/2022 09:11:48,-12.1,0.8
848,08/04/2022 09:11:48,-12.1,0.7
849,08/04/2022 09:11:48,-12.2,0.7
850,08/04/2022 09:11:49,-12.3,0.7
851,08/04/2022 09:11:49,-12.3,0.6
852,08/04/2022 09:11:49,-12.4,0.5
853,08/04/2022 09:11:49,-12.4,0.5
854,08/04/2022 09:11:49,-12.4,0.4
855,08/04/2022 09:11:50,-12.4,0.4
856,08/04/2022 09:11:50,-12.5,0.4
857,08/04/2022 09:11:50,-12.5,0.4
858,08/04/2022 09:11:50,-12.5,0.3
859,08/04/2022 09:11:50,-12.5,0.3
860,08/04/2022 09:11:51,-12.5,0.2
861,08/04/2022 09:11:51,-12.5,0.2
862,08/04/2022 09:11:51,-12.5,0.2
863,08/04/2022 09:11:51,-12.5,0.1
864,08/04/2022 09:11:51,-12.5,0.1
865,08/04/2022 09:11:52,-12.5,0.1
866,08/04/2022 09:11:52,-12.4,0.1
867,08/04/2022 09:11:52,-12.4,0.1
868,08/04/2022 09:11:52,-12.4,0.1
869,08/04/2022 09:11:52,-12.3,0.1
870,08/04/2022 09:11:53,-12.3,0.1
871,08/04/2022 09:11:53,-12.3,0
872,08/04/2022 09:11:53,-12.3,0
873,08/04/2022 09:11:53,-12.2,0
874,08/04/2022 09:11:53,-12.2,0
875,08/04/2022 09:11:54,-12.1,-0.1
876,08/04/2022 09:11:54,-12.1,-0.1
877,08/04/2022 09:11:54,-12.1,-0.2
878,08/04/2022 09:11:54,-12,-0.2
879,08/04/2022 09:11:54,-12,-0.2
880,08/04/2022 09:11:55,-12,-0.2
881,08/04/2022 09:11:55,-11.9,-0.3
882,08/04/2022 09:11:55,-11.9,-0.3
883,08/04/2022 09:11:55,-11.9,-0.3
884,08/04/2022 09:11:55,-11.8,-0.3
885,08/04/2022 09:11:56,-11.8,-0.4
886,08/04/2022 09:11:56,-11.7,-0.4
887,08/04/2022 09:11:56,-11.6,-0.5
888,08/04/2022 09:11:56,-11.6,-0.5
889,08/04/2022 09:11:56,-11.6,-0.6
890,08/04/2022 09:11:57,-11.7,-0.6
891,08/04/2022 09:11:57,-11.7,-0.6
892,08/04/2022 09:11:57,-11.8,-0.6
893,08/04/2022 09:11:57,-11.9,-0.6
894,08/04/2022 09:11:57,-12,-0.6
895,08/04/2022 09:11:58,-12.1,-0.6
896,08/04/2022 09:11:58,-12.2,-0.7
897,08/04/2022 09:11:58,-12.3,-0.7
898,08/04/2022 09:11:58,-12.4,-0.7
899,08/04/2022 09:11:58,-12.5,-0.7
900,08/04/2022 09:11:59,-12.5,-0.7
901,08/04/2022 09:11:59,-12.5,-0.7
902,08/04/2022 09:11:59,-12.5,-0.7
903,08/04/2022 09:11:59,-12.5,-0.6
904,08/04/2022 09:11:59,-12.5,-0.6
905,08/04/2022 09:12:00,-12.4,-0.6
906,08/04/2022 09:12:00,-12.5,-0.5
907,08/04/2022 09:12:00,-12.5,-0.5
908,08/04/2022 09:12:00,-12.6,-0.5
909,08/04/2022 09:12:00,-12.6,-0.4
910,08/04/2022 09:12:01,-12.7,-0.4
911,08/04/2022 09:12:01,-12.7,-0.4
912,08/04/2022 09:12:01,-12.8,-0.3
913,08/04/2022 09:12:01,-12.8,-0.2
914,08/04/2022 09:12:01,-12.9,-0.2
915,08/04/2022 09:12:02,-12.9,-0.2
916,08/04/2022 09:12:02,-12.9,-0.1
917,08/04/2022 09:12:02,-13,-0.1
918,08/04/2022 09:12:02,-13,0
919,08/04/2022 09:12:02,-13,0
920,08/04/2022 09:12:03,-12.9,0
921,08/04/2022 09:12:03,-12.9,0
922,08/04/2022 09:12:03,-12.9,0
923,08/04/2022 09:12:03,-12.9,0
924,08/04/2022 09:12:03,-12.9,0
925,08/04/2022 09:12:04,-12.9,0
926,08/04/2022 09:12:04,-12.9,0
927,08/04/2022 09:12:04,-12.9,0
928,08/04/2022 09:12:04,-12.9,0.1
929,08/04/2022 09:12:04,-12.9,0.1
930,08/04/2022 09:12:05,-12.9,0.2
931,08/04/2022 09:12:05,-12.9,0.3
932,08/04/2022 09:12:05,-12.9,0.3
933,08/04/2022 09:12:05,-12.9,0.3
934,08/04/2022 09:12:05,-13,0.3
935,08/04/2022 09:12:06,-13,0.3
936,08/04/2022 09:12:06,-13,0.3
937,08/04/2022 09:12:06,-13,0.3
938,08/04/2022 09:12:06,-13,0.3
939,08/04/2022 09:12:06,-13,0.3
940,08/04/2022 09:12:07,-13,0.3
941,08/04/2022 09:12:07,-12.9,0.3
942,08/04/2022 09:12:07,-12.8,0.3
943,08/04/2022 09:12:07,-12.8,0.3
944,08/04/2022 09:12:07,-12.7,0.3
945,08/04/2022 09:12:08,-12.6,0.3
946,08/04/2022 09:12:08,-12.6,0.3
947,08/04/2022 09:12:08,-12.5,0.3
948,08/04/2022 09:12:08,-12.5,0.3
949,08/04/2022 09:12:08,-12.4,0.3
950,08/04/2022 09:12:09,-12.4,0.3
951,08/04/2022 09:12:09,-12.4,0.3
952,08/04/2022 09:12:09,-12.4,0.3
953,08/04/2022 09:12:09,-12.4,0.2
954,08/04/2022 09:12:09,-12.5,0.2
955,08/04/2022 09:12:10,-12.5,0.1
956,08/04/2022 09:12:10,-12.5,0.1
957,08/04/2022 09:12:10,-12.6,0.1
958,08/04/2022 09:12:10,-12.6,0
959,08/04/2022 09:12:10,-12.6,0
960,08/04/2022 09:12:11,-12.6,0
961,08/04/2022 09:12:11,-12.6,0
962,08/04/2022 09:12:11,-12.5,0
963,08/04/2022 09:12:11,-12.4,0
964,08/04/2022 09:12:11,-12.4,0
965,08/04/2022 09:12:12,-12.3,0
966,08/04/2022 09:12:12,-12.3,0
967,08/04/2022 09:12:12,-12.3,0
968,08/04/2022 09:12:12,-12.3,0
969,08/04/2022 09:12:12,-12.2,0
970,08/04/2022 09:12:13,-12.2,0
971,08/04/2022 09:12:13,-12.2,0
972,08/04/2022 09:12:13,-12.2,-0.1
973,08/04/2022 09:12:13,-12.2,-0.1
974,08/04/2022 09:12:13,-12.2,-0.2
975,08/04/2022 09:12:14,-12.2,-0.2
976,08/04/2022 09:12:14,-12.3,-0.2
977,08/04/2022 09:12:14,-12.3,-0.3
978,08/04/2022 09:12:14,-12.2,-0.3
979,08/04/2022 09:12:14,-12.2,-0.3
980,08/04/2022 09:12:15,-12.2,-0.4
981,08/04/2022 09:12:15,-12.2,-0.4
982,08/04/2022 09:12:15,-12.1,-0.4
983,08/04/2022 09:12:15,-12.1,-0.5
984,08/04/2022 09:12:15,-12.1,-0.5
985,08/04/2022 09:12:16,-12.1,-0.5
986,08/04/2022 09:12:16,-12.1,-0.6
987,08/04/2022 09:12:16,-12.1,-0.7
988,08/04/2022 09:12:16,-12.1,-0.7
989,08/04/2022 09:12:16,-12.1,-0.8
990,08/04/2022 09:12:17,-12.1,-0.8
991,08/04/2022 09:12:17,-12,-0.9
992,08/04/2022 09:12:17,-12,-1
993,08/04/2022 09:12:17,-12.1,-1.1
994,08/04/2022 09:12:17,-12.1,-1.1
995,08/04/2022 09:12:18,-12.1,-1.2
996,08/04/2022 09:12:18,-12.1,-1.2
997,08/04/2022 09:12:18,-12.1,-1.2
998,08/04/2022 09:12:18,-12.1,-1.3
999,08/04/2022 09:12:18,-12.1,-1.4
1000,08/04/2022 09:12:19,-12.1,-1.4
1001,08/04/2022 09:12:19,-12.1,-1.5
1002,08/04/2022 09:12:19,-12.1,-1.5
1003,08/04/2022 09:12:19,-12.1,-1.6
1004,08/04/2022 09:12:19,-12.1,-1.6
1005,08/04/2022 09:12:20,-12.1,-1.6
1006,08/04/2022 09:12:20,-12.1,-1.6
1007,08/04/2022 09:12:20,-12,-1.6
1008,08/04/2022 09:12:20,-12,-1.6
1009,08/04/2022 09:12:20,-12,-1.6
1010,08/04/2022 09:12:21,-11.9,-1.7
1011,08/04/2022 09:12:21,-11.9,-1.7
1012,08/04/2022 09:12:21,-11.9,-1.7
1013,08/04/2022 09:12:21,-11.8,-1.7
1014,08/04/2022 09:12:21,-11.8,-1.7
1015,08/04/2022 09:12:22,-11.8,-1.7
1016,08/04/2022 09:12:22,-11.8,-1.7
1017,08/04/2022 09:12:22,-11.8,-1.8
1018,08/04/2022 09:12:22,-11.8,-1.8
1019,08/04/2022 09:12:22,-11.8,-1.8
1020,08/04/2022 09:12:23,-11.9,-1.8
1021,08/04/2022 09:12:23,-11.9,-1.8
1022,08/04/2022 09:12:23,-11.9,-1.8
1023,08/04/2022 09:12:23,-12,-1.8
1024,08/04/2022 09:12:23,-12,-1.8
1025,08/04/2022 09:12:24,-11.9,-1.8
1026,08/04/2022 09:12:24,-11.9,-1.8
1027,08/04/2022 09:12:24,-11.9,-1.7
1028,08/04/2022 09:12:24,-11.9,-1.7
1029,08/04/2022 09:12:24,-11.9,-1.7
1030,08/04/2022 09:12:25,-11.8,-1.7
1031,08/04/2022 09:12:25,-11.8,-1.7
1032,08/04/2022 09:12:25,-11.8,-1.7
1033,08/04/2022 09:12:25,-11.8,-1.7
1034,08/04/2022 09:12:25,-11.8,-1.7
1035,08/04/2022 09:12:26,-11.8,-1.7
1036,08/04/2022 09:12:26,-11.8,-1.6
1037,08/04/2022 09:12:26,-11.7,-1.6
1038,08/04/2022 09:12:26,-11.7,-1.6
1039,08/04/2022 09:12:26,-11.6,-1.5
1040,08/04/2022 09:12:27,-11.6,-1.5
1041,08/04/2022 09:12:27,-11.6,-1.4
1042,08/04/2022 09:12:27,-11.6,-1.4
1043,08/04/2022 09:12:27,-11.6,-1.4
1044,08/04/2022 09:12:27,-11.6,-1.4
1045,08/04/2022 09:12:28,-11.7,-1.4
1046,08/04/2022 09:12:28,-11.7,-1.3
1047,08/04/2022 09:12:28,-11.7,-1.3
1048,08/04/2022 09:12:28,-11.7,-1.3
1049,08/04/2022 09:12:28,-11.6,-1.3
1050,08/04/2022 09:12:29,-11.6,-1.3
1051,08/04/2022 09:12:29,-11.6,-1.3
1052,08/04/2022 09:12:29,-11.6,-1.3
1053,08/04/2022 09:12:29,-11.6,-1.3
1054,08/04/2022 09:12:29,-11.7,-1.3
1055,08/04/2022 09:12:30,-11.7,-1.4
1056,08/04/2022 09:12:30,-11.8,-1.4
1057,08/04/2022 09:12:30,-11.8,-1.4
1058,08/04/2022 09:12:30,-11.9,-1.4
1059,08/04/2022 09:12:30,-11.9,-1.4
1060,08/04/2022 09:12:31,-12,-1.4
1061,08/04/2022 09:12:31,-12.1,-1.4
1062,08/04/2022 09:12:31,-12.2,-1.5
1063,08/04/2022 09:12:31,-12.3,-1.5
1064,08/04/2022 09:12:31,-12.3,-1.5
1065,08/04/2022 09:12:32,-12.4,-1.6
1066,08/04/2022 09:12:32,-12.5,-1.7
1067,08/04/2022 09:12:32,-12.5,-1.8
1068,08/04/2022 09:12:32,-12.6,-1.8
1069,08/04/2022 09:12:32,-12.6,-1.9
1070,08/04/2022 09:12:33,-12.7,-2
1071,08/04/2022 09:12:33,-12.7,-2.1
1072,08/04/2022 09:12:33,-12.7,-2.1
1073,08/04/2022 09:12:33,-12.8,-2.2
1074,08/04/2022 09:12:33,-12.9,-2.2
1075,08/04/2022 09:12:34,-12.9,-2.3
1076,08/04/2022 09:12:34,-13,-2.3
1077,08/04/2022 09:12:34,-13,-2.4
1078,08/04/2022 09:12:34,-13,-2.4
1079,08/04/2022 09:12:34,-13,-2.5
1080,08/04/2022 09:12:35,-13,-2.5
1081,08/04/2022 09:12:35,-13,-2.5
1082,08/04/2022 09:12:35,-13,-2.5
1083,08/04/2022 09:12:35,-13,-2.5
1084,08/04/2022 09:12:35,-13,-2.5
1085,08/04/2022 09:12:36,-13,-2.5
1086,08/04/2022 09:12:36,-13,-2.5
1087,08/04/2022 09:12:36,-13,-2.6
1088,08/04/2022 09:12:36,-13,-2.6
1089,08/04/2022 09:12:36,-13.1,-2.6
1090,08/04/2022 09:12:37,-13.1,-2.6
1091,08/04/2022 09:12:37,-13.1,-2.6
1092,08/04/2022 09:12:37,-13.1,-2.6
1093,08/04/2022 09:12:37,-13.1,-2.7
1094,08/04/2022 09:12:37,-13.1,-2.7
1095,08/04/2022 09:12:38,-13.1,-2.7
1096,08/04/2022 09:12:38,-13.1,-2.7
1097,08/04/2022 09:12:38,-13.1,-2.7
1098,08/04/2022 09:12:38,-13.1,-2.7
1099,08/04/2022 09:12:38,-13.1,-2.7
1100,08/04/2022 09:12:39,-13.1,-2.7
1101,08/04/2022 09:12:39,-13,-2.7
1102,08/04/2022 09:12:39,-13,-2.6
1103,08/04/2022 09:12:39,-12.9,-2.6
1104,08/04/2022 09:12:39,-12.9,-2.6
1105,08/04/2022 09:12:40,-12.8,-2.5
1106,08/04/2022 09:12:40,-12.8,-2.5
1107,08/04/2022 09:12:40,-12.7,-2.5
1108,08/04/2022 09:12:40,-12.7,-2.4
1109,08/04/2022 09:12:40,-12.7,-2.4
1110,08/04/2022 09:12:41,-12.7,-2.4
1111,08/04/2022 09:12:41,-12.6,-2.4
1112,08/04/2022 09:12:41,-12.6,-2.4
1113,08/04/2022 09:12:41,-12.6,-2.4
1114,08/04/2022 09:12:41,-12.6,-2.4
1115,08/04/2022 09:12:42,-12.5,-2.4
1116,08/04/2022 09:12:42,-12.5,-2.3
1117,08/04/2022 09:12:42,-12.5,-2.3
1118,08/04/2022 09:12:42,-12.5,-2.3
1119,08/04/2022 09:12:42,-12.5,-2.2
1120,08/04/2022 09:12:43,-12.4,-2.2
1121,08/04/2022 09:12:43,-12.4,-2.1
1122,08/04/2022 09:12:43,-12.4,-2.1
1123,08/04/2022 09:12:43,-12.4,-2.1
1124,08/04/2022 09:12:43,-12.3,-2
1125,08/04/2022 09:12:44,-12.3,-2
1126,08/04/2022 09:12:44,-12.3,-1.9
1127,08/04/2022 09:12:44,-12.2,-1.9
1128,08/04/2022 09:12:44,-12.2,-1.9
1129,08/04/2022 09:12:44,-12.1,-1.9
1130,08/04/2022 09:12:45,-12.1,-1.9
1131,08/04/2022 09:12:45,-12.1,-1.9
1132,08/04/2022 09:12:45,-12,-1.8
1133,08/04/2022 09:12:45,-12,-1.8
1134,08/04/2022 09:12:45,-12,-1.8
1135,08/04/2022 09:12:46,-11.9,-1.8
1136,08/04/2022 09:12:46,-11.9,-1.7
1137,08/04/2022 09:12:46,-11.9,-1.7
1138,08/04/2022 09:12:46,-11.8,-1.7
1139,08/04/2022 09:12:46,-11.8,-1.7
1140,08/04/2022 09:12:47,-11.8,-1.6
1141,08/04/2022 09:12:47,-11.8,-1.6
1142,08/04/2022 09:12:47,-11.8,-1.6
1143,08/04/2022 09:12:47,-11.8,-1.6
1144,08/04/2022 09:12:47,-11.8,-1.6
1145,08/04/2022 09:12:48,-11.8,-1.6
1146,08/04/2022 09:12:48,-11.8,-1.6
1147,08/04/2022 09:12:48,-11.8,-1.6
1148,08/04/2022 09:12:48,-11.9,-1.7
1149,08/04/2022 09:12:48,-11.9,-1.6
1150,08/04/2022 09:12:49,-11.9,-1.6
1151,08/04/2022 09:12:49,-11.9,-1.6
1152,08/04/2022 09:12:49,-11.9,-1.6
1153,08/04/2022 09:12:49,-11.9,-1.5
1154,08/04/2022 09:12:49,-11.9,-1.5
1155,08/04/2022 09:12:50,-12,-1.5
1156,08/04/2022 09:12:50,-12,-1.5
1157,08/04/2022 09:12:50,-12,-1.5
1158,08/04/2022 09:12:50,-11.9,-1.5
1159,08/04/2022 09:12:50,-11.9,-1.5
1160,08/04/2022 09:12:51,-11.9,-1.5
1161,08/04/2022 09:12:51,-11.9,-1.5
1162,08/04/2022 09:12:51,-12,-1.5
1163,08/04/2022 09:12:51,-12,-1.5
1164,08/04/2022 09:12:51,-12,-1.5
1165,08/04/2022 09:12:51,-12,-1.4
1166,08/04/2022 09:12:52,-12,-1.4
1167,08/04/2022 09:12:52,-11.9,-1.4
1168,08/04/2022 09:12:52,-11.9,-1.4
1169,08/04/2022 09:12:52,-11.8,-1.3
1170,08/04/2022 09:12:53,-11.8,-1.3
1171,08/04/2022 09:12:53,-11.8,-1.3
1172,08/04/2022 09:12:53,-11.7,-1.3
